SLUG URL,NOMBRE,POPULATION,GDP,GDP PER CAPITA,MILITARY BUDGET,SHARE OF GDP,MILITARY SPENDING PER CAPITA,INFLATION RATE,CAPITAL,REGION,LAND AREA,COASTLINE,LAND BORDERS,BORDERING COUNTRIES,CURRENCY,ASPECT RATIO,COLORS,SHARE OF GOVT SPENDING
idn,Indonesia,283.5M (2024),$1.4 trillion (2024),"$4,925",$11B (2024),0.8% (2024),$39 (2024),2.18% (2024),Jakarta,Asia,"1,811,569 km²","54,716 km","2,830 km",3,IDR,2:3,"Red, white",
irn,Iran,91.6M (2024),$475.3 billion (2024),"$5,190",$9.5B (2024),2.0% (2024),$104 (2024),32.46% (2024),Tehran,Asia,"1,531,595 km²","2,440 km","5,440 km",7,IRR,4:7,"Red, green, white",
qat,Qatar,2.9M (2024),$219.2 billion (2024),"$76,689",$15B (2022),6.5% (2022),"$5,429 (2022)",1.27% (2024),Doha,Asia,"11,586 km²",563 km,60 km,1,QAR,11:28,"Red, white",26.9% (2022)
swe,Sweden,10.6M (2024),$603.7 billion (2024),"$57,117",$15B (2025),2.5% (2025),"$1,428 (2025)",2.84% (2024),Stockholm,Europe,"407,284 km²","3,218 km","2,233 km",2,SEK,5:8,"Blue, yellow",
mmr,Myanmar,54.5M (2024),$74.1 billion (2024),"$1,359",$5B (2024),6.6% (2024),$92 (2024),8.83% (2019),Naypyidaw,Asia,"653,508 km²","1,930 km","5,876 km",5,MMK,2:3,"Red, green, yellow, white",32.0% (2024)
nor,Norway,5.6M (2024),$483.6 billion (2024),"$86,785",$16B (2025),3.4% (2025),"$2,951 (2025)",3.15% (2024),Oslo,Europe,"365,957 km²","83,281 km","2,551 km",3,NOK,8:11,"Red, blue, white",
mex,Mexico,130.9M (2024),$1.9 trillion (2024),"$14,186",$17B (2024),0.9% (2024),$128 (2024),4.72% (2024),Mexico City,America,"1,943,945 km²","9,330 km","4,353 km",3,MXN,4:7,"Red, green, white",
nld,Netherlands,18M (2024),$1.2 trillion (2024),"$67,520",$30B (2025),2.5% (2025),"$1,688 (2025)",3.35% (2024),Amsterdam,Europe,"33,893 km²",451 km,"1,027 km",2,EUR,2:3,"Red, blue, white",
fin,Finland,5.6M (2024),$298.7 billion (2024),"$53,150",$8.4B (2025),2.8% (2025),"$1,488 (2025)",1.57% (2024),Helsinki,Europe,"303,816 km²","1,250 km","2,690 km",3,EUR,11:18,"Blue, white",
tha,Thailand,71.7M (2024),$526.5 billion (2024),"$7,347",$5.8B (2024),1.1% (2024),$81 (2024),1.37% (2024),Bangkok,Asia,"510,890 km²","3,219 km","4,863 km",4,THB,2:3,"Red, blue, white",
col,Colombia,52.9M (2024),$418.8 billion (2024),"$7,919",$14B (2024),3.4% (2024),$269 (2024),6.61% (2024),Bogotá,America,"1,038,700 km²","3,208 km","6,004 km",5,COP,2:3,"Red, blue, yellow",
mar,Morocco,38.1M (2024),$160.6 billion (2024),"$4,218",$6.4B (2024),4.0% (2024),$169 (2024),0.99% (2024),Rabat,Africa,"446,300 km²","2,945 km","2,018 km",3,MAD,2:3,"Red, green",
kwt,Kuwait,4.9M (2024),$160.2 billion (2024),"$32,718",$7.9B (2024),4.9% (2024),"$1,603 (2024)",2.9% (2024),Kuwait City,Asia,"17,818 km²",499 km,462 km,2,KWD,1:2,"Red, green, white, black",
dnk,Denmark,6M (2024),$424.5 billion (2024),"$71,026",$14B (2025),3.2% (2025),"$2,273 (2025)",1.37% (2024),Copenhagen,Europe,"2,220,072 km²",21 km,68 km,1,DKK,28:37,"Red, white",
bgd,Bangladesh,173.6M (2024),$450.1 billion (2024),"$2,593",$4.1B (2024),0.9% (2024),$23 (2024),10.47% (2024),Dhaka,Asia,"134,208 km²",580 km,"4,246 km",2,BDT,3:5,"Red, green",
chl,Chile,19.8M (2024),$330.3 billion (2024),"$16,710",$5B (2024),1.5% (2024),$251 (2024),4.3% (2024),Santiago,America,"743,812 km²","6,435 km","6,171 km",3,CLP,2:3,"Red, blue, white",
irq,Iraq,46M (2024),$279.6 billion (2024),"$6,074",$7B (2024),2.5% (2024),$152 (2024),-12.3% (2024),Baghdad,Asia,"437,367 km²",58 km,"3,650 km",6,IQD,2:3,"Red, green, white, black",
rou,Romania,19.1M (2024),$382.6 billion (2024),"$20,080",$8.8B (2025),2.3% (2025),$462 (2025),5.72% (2024),Bucharest,Europe,"231,291 km²",225 km,"2,508 km",5,RON,2:3,"Red, blue, yellow",
phl,Philippines,115.8M (2024),$461.6 billion (2024),"$3,985",$7.8B (2024),1.7% (2024),$68 (2024),3.21% (2024),Manila,Asia,"298,170 km²","36,289 km",,,PHP,1:2,"Red, blue, yellow, white",
aze,Azerbaijan,10.2M (2024),$74.3 billion (2024),"$7,284",$3.8B (2024),5.1% (2024),$371 (2024),2.21% (2024),Baku,Asia,"86,100 km²",,"2,013 km",5,AZN,1:2,"Red, blue, green, white",
per,Peru,34.2M (2024),$289.2 billion (2024),"$8,452",$2.3B (2024),0.8% (2024),$68 (2024),2.01% (2024),Lima,America,"1,279,996 km²","2,414 km","5,536 km",5,PEN,2:3,"Red, white",
zaf,South Africa,64M (2024),$401.1 billion (2024),"$6,267",$2.8B (2024),0.7% (2024),$44 (2024),4.36% (2024),Pretoria,Africa,"1,214,470 km²","2,798 km","4,862 km",6,ZAR,2:3,"Red, blue, green, yellow, white, black",
bel,Belgium,11.9M (2024),$671.4 billion (2024),"$56,615",$13B (2025),2.0% (2025),"$1,132 (2025)",3.14% (2024),Brussels,Europe,"30,278 km²",66 km,"1,385 km",4,EUR,13:15,"Red, yellow, black",
prt,Portugal,10.7M (2024),$313.3 billion (2024),"$29,292",$6.3B (2025),2.0% (2025),$586 (2025),2.42% (2024),Lisbon,Europe,"91,119 km²","1,793 km","1,214 km",1,EUR,2:3,"Red, green, yellow, white",
mys,Malaysia,35.6M (2024),$422.2 billion (2024),"$11,874",$4.2B (2024),1.0% (2024),$119 (2024),1.83% (2024),Kuala Lumpur,Asia,"329,613 km²","4,675 km","3,147 km",3,MYR,1:2,"Red, blue, yellow, white",
arg,Argentina,45.7M (2024),$638.4 billion (2024),"$13,970",$3.8B (2024),0.6% (2024),$84 (2024),219.88% (2024),Buenos Aires,America,"2,736,690 km²","4,989 km","9,665 km",5,ARS,9:14,"Blue, yellow, white",
omn,Oman,5.3M (2024),$107.1 billion (2024),"$20,285",$6.4B (2024),6.0% (2024),"$1,217 (2024)",0.59% (2024),Muscat,Asia,"309,500 km²","2,092 km","1,374 km",3,OMR,1:2,"Red, green, white",
che,Switzerland,9M (2024),$936.6 billion (2024),"$103,998",$6.6B (2024),0.7% (2024),$728 (2024),1.06% (2024),Berne,Europe,"39,997 km²",,"1,852 km",5,CHF,1:1,"Red, white",
ecu,Ecuador,18.1M (2024),$124.7 billion (2024),"$6,875",$2.7B (2024),2.2% (2024),$151 (2024),1.55% (2024),Quito,America,"256,369 km²","2,237 km","2,010 km",2,USD,2:3,"Red, blue, yellow",
bhr,Bahrain,1.6M (2024),$47.1 billion (2024),"$29,654",$1.4B (2024),3.0% (2024),$890 (2024),0.92% (2024),Manama,Asia,786 km²,161 km,,1,BHD,3:5,"Red, white",
jor,Jordan,11.6M (2024),$53.4 billion (2024),"$4,618",$2.4B (2024),4.5% (2024),$208 (2024),1.56% (2024),Amman,Asia,"88,802 km²",26 km,"1,635 km",5,JOD,1:2,"Red, green, white, black",
blr,Belarus,9.1M (2024),$76.0 billion (2024),"$8,318",$1.5B (2024),2.0% (2024),$166 (2024),5.79% (2024),Minsk,Europe,"202,900 km²",,"2,900 km",5,BYN,1:2,"Red, green, white",
nga,Nigeria,232.7M (2024),$252.3 billion (2024),"$1,084",$1.5B (2024),0.6% (2024),$7 (2024),33.24% (2024),Abuja,Africa,"910,768 km²",853 km,"4,047 km",4,NGN,1:2,"Green, white",
bgr,Bulgaria,6.4M (2024),$113.3 billion (2024),"$17,596",$2.4B (2025),2.1% (2025),$370 (2025),2.45% (2024),Sofia,Europe,"108,612 km²",354 km,"1,808 km",5,BGN,3:5,"Red, green, white",
srb,Serbia,6.6M (2024),$90.1 billion (2024),"$13,679",$2.3B (2024),2.5% (2024),$342 (2024),4.67% (2024),Belgrade,Europe,"88,246 km²",,"2,027 km",8,RSD,2:3,"Red, blue, yellow, white",
hrv,Croatia,3.9M (2024),$93.0 billion (2024),"$24,050",$1.9B (2025),2.0% (2025),$481 (2025),2.97% (2024),Zagreb,Europe,"55,974 km²","5,835 km","2,197 km",5,EUR,1:2,"Red, blue, white",
lka,Sri Lanka,21.9M (2024),$99.0 billion (2024),"$4,516",$1.5B (2024),1.5% (2024),$68 (2024),-0.43% (2024),Sri Jayawardenapura Kotte,Asia,"62,732 km²","1,340 km",,,LKR,1:2,"Green, yellow, orange",
tun,Tunisia,12.3M (2024),$51.3 billion (2024),"$4,181",$1.3B (2024),2.5% (2024),$105 (2024),7.21% (2024),Tunis,Africa,"155,360 km²","1,148 km","1,469 km",2,TND,2:3,"Red, white",
kaz,Kazakhstan,20.6M (2024),$291.5 billion (2024),"$14,155",$2.6B (2024),0.9% (2024),$127 (2024),8.69% (2024),Astana,Asia,"2,699,700 km²",,"12,012 km",5,KZT,1:2,"Blue, yellow",
uzb,Uzbekistan,36.4M (2024),$115.0 billion (2024),"$3,162",$1.4B (2018),2.9% (2018),$45 (2018),9.63% (2024),Tashkent,Asia,"425,400 km²",,"6,221 km",5,UZS,1:2,"Red, blue, green, white",11.1% (2018)
ven,Venezuela,28.4M (2024),$119.8 billion (2024),"$4,218",$719M (2024),0.6% (2024),$25 (2024),254.95% (2016),Caracas,America,"882,050 km²","2,800 km","4,993 km",3,VES,2:3,"Red, blue, yellow, white",
aut,Austria,9.2M (2024),$534.8 billion (2024),"$58,269",$5.3B (2024),1.0% (2024),$583 (2024),2.94% (2024),Vienna,Europe,"82,445 km²",,"2,562 km",8,EUR,2:3,"Red, white",
hun,Hungary,9.6M (2024),$222.7 billion (2024),"$23,292",$4.7B (2025),2.1% (2025),$489 (2025),3.7% (2024),Budapest,Europe,"89,608 km²",,"2,171 km",7,HUF,1:2,"Red, green, white",
cze,Czechia,10.9M (2024),$347.0 billion (2024),"$31,823",$6.9B (2025),2.0% (2025),$636 (2025),2.44% (2024),Prague,Europe,"77,171 km²",,"1,881 km",4,CZK,2:3,"Red, blue, white",
syr,Syria,24.7M (2024),$23.6 billion (2022),$957,$2.5B (2011),4.1% (2010),$110 (2011),13.42% (2019),Damascus,Asia,"183,630 km²",193 km,"2,253 km",5,SYP,2:3,"Red, green, white, black",13.6% (2010)
ken,Kenya,56.4M (2024),$120.3 billion (2024),"$2,132",$1.3B (2024),1.1% (2024),$23 (2024),4.49% (2024),Nairobi,Africa,"569,140 km²",536 km,"3,477 km",5,KES,2:3,"Red, green, white, black",
sdn,Sudan,50.4M (2024),$49.7 billion (2024),$985,$375M (2021),0.9% (2021),$8 (2021),138.81% (2022),Khartoum,Africa,"1,731,671 km²",853 km,"6,764 km",7,SDG,1:2,"Red, green, white, black",9.5% (2021)
eth,Ethiopia,132.1M (2024),$149.7 billion (2024),"$1,134",$1B (2024),0.7% (2024),$8 (2024),21.04% (2024),Addis Ababa,Africa,"1,096,630 km²",,"5,328 km",6,ETB,1:2,"Red, blue, green, yellow",
arm,Armenia,3M (2024),$26.0 billion (2024),"$8,556",$1.4B (2024),5.5% (2024),$471 (2024),0.27% (2024),Yerevan,Asia,"28,342 km²",,"1,254 km",4,AMD,1:2,"Red, blue, orange",
tkm,Turkmenistan,7.5M (2024),$51.4 billion (2024),"$6,857",$112M (1999),2.9% (1999),$25 (1999),,Ashgabat,Asia,"469,930 km²",,"3,736 km",4,TMT,2:3,"Red, green, yellow, white",15.0% (1999)
lby,Libya,7.4M (2024),$48.5 billion (2024),"$6,569",$1.6B (2023),5.3% (2023),$217 (2023),2.13% (2024),Tripoli,Africa,"1,759,540 km²","1,770 km","4,348 km",6,LYD,1:2,"Red, green, white, black",5.5% (2023)
svk,Slovakia,5.4M (2024),$140.9 billion (2024),"$25,993",$2.8B (2025),2.0% (2025),$520 (2025),2.76% (2024),Bratislava,Europe,"48,105 km²",,"1,524 km",5,EUR,2:3,"Red, blue, white",
cub,Cuba,11M (2024),$107.4 billion (2020),"$9,777",$129M (2018),2.9% (2018),$11 (2018),,Havana,America,"109,884 km²","3,735 km",,,CUP,1:2,"Red, blue, white",
lbn,Lebanon,5.8M (2024),$20.1 billion (2023),"$3,458",$828M (2025),2.5% (2025),$142 (2025),45.24% (2024),Beirut,Asia,"10,230 km²",225 km,454 km,2,LBP,2:3,"Red, green, white",16.6% (2025)
khm,Cambodia,17.6M (2024),$46.4 billion (2024),"$2,628",$695M (2024),1.5% (2024),$39 (2024),0.81% (2024),Phnom Penh,Asia,"176,515 km²",443 km,"2,572 km",3,KHR,2:3,"Red, blue, white",
tza,Tanzania,68.6M (2024),$78.8 billion (2024),"$1,150",$1B (2024),1.3% (2024),$15 (2024),3.06% (2024),Dodoma,Africa,"885,800 km²","1,424 km","3,861 km",8,TZS,2:3,"Blue, green, yellow, black",
uga,Uganda,50M (2024),$53.9 billion (2024),"$1,078",$1.3B (2025),2.0% (2025),$26 (2025),3.32% (2024),Kampala,Africa,"197,100 km²",,"2,698 km",5,UGX,2:3,"Red, yellow, white, black",9.0% (2025)
mng,Mongolia,3.5M (2024),$23.8 billion (2024),"$6,751",$167M (2024),0.7% (2024),$47 (2024),6.2% (2024),Ulaanbaatar,Asia,"1,553,556 km²",,"8,220 km",2,MNT,1:2,"Red, blue, yellow",
cyp,Cyprus,1.4M (2024),$37.6 billion (2024),"$27,707",$640M (2024),1.7% (2024),$471 (2024),1.8% (2024),Nicosia,Europe,"9,241 km²",648 km,152 km,1,EUR,3:5,"Green, yellow, white, orange",
ltu,Lithuania,2.9M (2024),$84.9 billion (2024),"$29,384",$3.4B (2025),4.0% (2025),"$1,175 (2025)",0.72% (2024),Vilnius,Europe,"62,680 km²",90 km,"1,273 km",4,EUR,3:5,"Red, green, yellow",
geo,Georgia,3.7M (2024),$34.2 billion (2024),"$9,241",$581M (2024),1.7% (2024),$157 (2024),1.11% (2024),Tbilisi,Asia,"69,700 km²",310 km,"1,814 km",4,GEL,2:3,"Red, white",
yem,Yemen,40.6M (2024),$21.6 billion (2018),$532,$1.7B (2014),4.0% (2014),$58 (2014),8.1% (2014),Sana’a,Asia,"527,968 km²","1,906 km","1,746 km",2,YER,2:3,"Red, white, black",14.3% (2014)
cod,Congo Democratic Republic,109.3M (2024),$71.0 billion (2024),$649,$852M (2024),1.2% (2024),$8 (2024),2.89% (2016),Kinshasa,Africa,"2,267,048 km²",177 km,"10,730 km",9,CDF,3:4,"Red, blue, yellow",
tcd,Chad,20.3M (2024),$19.5 billion (2024),$962,$586M (2024),3.0% (2024),$29 (2024),8.9% (2024),N’Djamena,Africa,"1,259,200 km²",,"5,968 km",6,XAF,2:3,"Red, blue, yellow",
bol,Bolivia,12.4M (2024),$54.9 billion (2024),"$4,421",$659M (2024),1.2% (2024),$53 (2024),5.1% (2024),Sucre,America,"1,083,301 km²",,"6,743 km",5,BOB,15:22,"Red, green, yellow",
ury,Uruguay,3.4M (2024),$81.0 billion (2024),"$23,907",$1.7B (2024),2.1% (2024),$502 (2024),4.85% (2024),Montevideo,America,"175,015 km²",660 km,"1,564 km",2,UYU,2:3,"Blue, yellow, white",
eri,Eritrea,3.5M (2024),$2.1 billion (2011),$584,$182M (2003),20.9% (2003),$75 (2003),,Asmara,Africa,"125,000 km²","2,234 km","1,626 km",3,ERN,1:2,"Red, blue, green, yellow",46.4% (2003)
zmb,Zambia,21.3M (2024),$25.3 billion (2024),"$1,187",$329M (2024),1.3% (2024),$15 (2024),14.99% (2024),Lusaka,Africa,"743,398 km²",,"5,667 km",8,ZMW,2:3,"Red, green, black, orange",
svn,Slovenia,2.1M (2024),$73.0 billion (2024),"$34,301",$1.5B (2025),2.0% (2025),$686 (2025),1.97% (2024),Ljubljana,Europe,"20,151 km²",46 km,"1,334 km",4,EUR,1:2,"Red, blue, yellow, white",
mli,Mali,24.5M (2024),$26.8 billion (2024),"$1,095",$1.2B (2024),4.3% (2024),$47 (2024),3.21% (2024),Bamako,Africa,"1,220,190 km²",,"7,243 km",7,XOF,2:3,"Red, green, yellow",
kgz,Kyrgyzstan,7.2M (2024),$17.5 billion (2024),"$2,420",$524M (2024),3.0% (2024),$73 (2024),5% (2024),Bishkek,Asia,"191,801 km²",,"3,878 km",4,KGS,3:5,"Red, yellow",
dom,Dominican Republic,11.4M (2024),$124.3 billion (2024),"$10,876",$994M (2024),0.8% (2024),$87 (2024),3.3% (2024),Santo Domingo,America,"48,320 km²","1,288 km",360 km,1,DOP,2:3,"Red, blue, white",
ago,Angola,37.9M (2024),$101.0 billion (2024),"$2,666",$1B (2024),1.0% (2024),$27 (2024),28.24% (2024),Luanda,Africa,"1,246,700 km²","1,600 km","5,198 km",4,AOA,2:3,"Red, yellow, black",
alb,Albania,2.4M (2024),$27.0 billion (2024),"$11,378",$541M (2025),2.0% (2025),$228 (2025),2.22% (2024),Tirana,Europe,"27,398 km²",362 km,720 km,4,ALL,5:7,"Red, black",
nzl,New Zealand,5.3M (2024),$260.2 billion (2024),"$49,205",$3.1B (2024),1.2% (2024),$590 (2024),2.92% (2024),Wellington,Oceania,"262,443 km²","15,134 km",,,NZD,1:2,"Red, blue, white",
moz,Mozambique,34.6M (2024),$22.7 billion (2024),$657,$455M (2024),2.0% (2024),$13 (2024),4.08% (2024),Maputo,Africa,"786,380 km²","2,470 km","4,571 km",6,MZN,2:3,"Red, green, yellow, black",
zwe,Zimbabwe,16.6M (2024),$41.5 billion (2024),"$2,497",$166M (2024),0.4% (2024),$10 (2024),104.71% (2022),Harare,Africa,"386,847 km²",,"3,066 km",4,ZWL,1:2,"Red, green, yellow, white, black",
nam,Namibia,3M (2024),$13.4 billion (2024),"$4,413",$374M (2024),2.8% (2024),$124 (2024),4.24% (2024),Windhoek,Africa,"823,290 km²","1,572 km","3,936 km",4,NAD,2:3,"Red, blue, green, yellow, white",
tjk,Tajikistan,10.6M (2024),$14.2 billion (2024),"$1,341",$256M (2024),1.8% (2024),$24 (2024),6% (2016),Dushanbe,Asia,"141,510 km²",,"3,651 km",4,TJS,1:2,"Red, green, yellow, white",
lao,Laos,7.8M (2024),$16.5 billion (2024),"$2,124",$23M (2013),0.2% (2013),$4 (2013),23.13% (2024),Vientiane,Asia,"230,800 km²",,"5,083 km",5,LAK,2:3,"Red, blue, white",0.8% (2013)
gtm,Guatemala,18.4M (2024),$113.2 billion (2024),"$6,150",$453M (2024),0.4% (2024),$25 (2024),2.87% (2024),Guatemala City,America,"107,159 km²",400 km,"1,687 km",4,GTQ,5:8,"Blue, green, white",
afg,Afghanistan,42.6M (2024),$17.2 billion (2023),$402,$278M (2021),1.8% (2021),$7 (2021),-6.6% (2024),Kabul,Asia,"652,867 km²",,"5,529 km",6,AFN,2:3,"Red, green, white, black",10.3% (2021)
bih,Bosnia and Herzegovina,3.2M (2024),$29.6 billion (2024),"$9,359",$237M (2024),0.8% (2024),$75 (2024),1.69% (2024),Sarajevo,Europe,"51,187 km²",20 km,"1,459 km",3,BAM,1:2,"Blue, yellow, white",
irl,Ireland,5.4M (2024),$609.2 billion (2024),"$112,895",$1.2B (2024),0.2% (2024),$226 (2024),2.11% (2024),Dublin,Europe,"68,883 km²","1,448 km",499 km,1,EUR,1:2,"Green, white, orange",
ssd,South Sudan,11.9M (2024),$12.0 billion (2015),"$1,005",$240M (2024),2.0% (2024),$20 (2024),91.44% (2024),Juba,Africa,"644,329 km²",,"4,797 km",6,SSP,1:2,"Red, blue, green, yellow, white, black",
mkd,North Macedonia,1.8M (2024),$17.0 billion (2024),"$9,292",$339M (2025),2.0% (2025),$186 (2025),3.49% (2024),Skopje,Europe,"25,433 km²",,766 km,5,MKD,1:2,"Red, yellow",
slv,El Salvador,6.3M (2024),$35.4 billion (2024),"$5,580",$424M (2024),1.2% (2024),$67 (2024),0.85% (2024),San Salvador,America,"20,721 km²",307 km,545 km,2,SVC,189:335,"Blue, yellow, white",
cog,Congo,6.3M (2024),$15.7 billion (2024),"$2,482",$189M (2024),1.2% (2024),$30 (2024),3.09% (2024),Brazzaville,Africa,"341,500 km²",205 km,"5,504 km",5,XAF,2:3,"Red, green, yellow",
mrt,Mauritania,5.2M (2024),$10.9 billion (2024),"$2,110",$262M (2024),2.4% (2024),$51 (2024),2.49% (2024),Nouakchott,Africa,"1,025,520 km²",754 km,"5,074 km",4,MRU,2:3,"Red, green, yellow",
hnd,Honduras,10.8M (2024),$37.1 billion (2024),"$3,426",$556M (2024),1.5% (2024),$51 (2024),4.61% (2024),Tegucigalpa,America,"111,890 km²",832 km,"1,520 km",3,HNL,1:2,"Blue, white",
nic,Nicaragua,6.9M (2024),$19.7 billion (2024),"$2,848",$98M (2024),0.5% (2024),$14 (2024),4.62% (2024),Managua,America,"119,990 km²",910 km,"1,231 km",2,NIO,3:5,"Blue, yellow, white",
rwa,Rwanda,14.3M (2024),$14.3 billion (2024),"$1,000",$185M (2024),1.3% (2024),$13 (2024),1.77% (2024),Kigali,Africa,"24,668 km²",,893 km,4,RWF,2:3,"Blue, green, yellow",
