Rank,CODIGO ISO,NOMBRE,SLUG URL,Power Index,Aircraft,Warships,Active Troops,Defense Budget
82,🇱🇧,Lebanon,lbn,26.1,64,48,"60,000",$828M
83,🇰🇭,Cambodia,khm,26.1,25,24,"124,300",$695M
84,🇹🇿,Tanzania,tza,25.6,43,—,"27,000",$1B
85,🇺🇬,Uganda,uga,25.2,51,—,"45,000",$1.3B
86,🇲🇳,Mongolia,mng,24.9,22,—,"9,700",$167M
87,🇨🇾,Cyprus,cyp,24.6,13,12,"15,000",$640M
88,🇱🇹,Lithuania,ltu,24.6,11,—,"19,850",$3.4B
89,🇬🇪,Georgia,geo,24.0,63,—,"20,650",$581M
90,🇾🇪,Yemen,yem,23.5,156,31,"40,000",$1.7B
91,🇨🇩,Congo Democratic Republic,cod,23.2,57,—,"134,250",$852M
92,🇹🇩,Chad,tcd,22.8,40,—,"33,250",$586M
93,🇧🇴,Bolivia,bol,22.7,70,—,"34,100",$659M
94,🇺🇾,Uruguay,ury,22.2,46,—,"21,000",$1.7B
95,🇪🇷,Eritrea,eri,22.0,20,23,"301,750",$182M
96,🇿🇲,Zambia,zmb,22.0,80,—,"15,100",$329M
97,🇸🇮,Slovenia,svn,21.7,39,—,"7,250",$1.5B
98,🇲🇱,Mali,mli,21.4,43,—,"13,000",$1.2B
99,🇰🇬,Kyrgyzstan,kgz,20.9,9,—,"10,900",$524M
100,🇩🇴,Dominican Republic,dom,20.6,77,—,"56,050",$994M
101,🇦🇴,Angola,ago,20.3,280,—,"107,000",$1B
102,🇦🇱,Albania,alb,19.9,19,—,"8,500",$541M
103,🇳🇿,New Zealand,nzl,19.6,47,8,"9,000",$3.1B
104,🇲🇿,Mozambique,moz,19.5,21,—,"11,200",$455M
105,🇿🇼,Zimbabwe,zwe,19.2,94,—,"29,000",$166M
106,🇳🇦,Namibia,nam,19.0,34,—,"9,900",$374M
107,🇹🇯,Tajikistan,tjk,19.0,26,—,"8,800",$256M
108,🇱🇦,Laos,lao,18.8,32,—,"29,100",$23M
109,🇬🇹,Guatemala,gtm,18.6,37,—,"18,050",$453M
110,🇦🇫,Afghanistan,afg,18.2,34,—,"170,000",$278M
111,🇧🇦,Bosnia and Herzegovina,bih,18.1,15,—,"10,500",$237M
112,🇮🇪,Ireland,irl,18.0,27,38,"9,500",$1.2B
113,🇸🇸,South Sudan,ssd,17.5,20,—,"185,000",$240M
114,🇲🇰,North Macedonia,mkd,17.4,20,—,"8,000",$339M
115,🇸🇻,El Salvador,slv,17.4,53,31,"24,500",$424M
116,🇨🇬,Congo,cog,17.1,14,—,"10,000",$189M
117,🇲🇷,Mauritania,mrt,17.0,23,—,"15,850",$262M
118,🇭🇳,Honduras,hnd,17.0,61,—,"14,950",$556M
119,🇳🇮,Nicaragua,nic,16.9,17,—,"12,000",$98M
120,🇷🇼,Rwanda,rwa,16.9,21,—,"33,000",$185M
121,🇨🇮,Ivory Coast,civ,16.6,17,—,"27,400",$697M
122,🇹🇬,Togo,tgo,15.8,18,—,"8,550",$234M
123,🇬🇳,Guinea,gin,15.6,7,—,"9,700",$525M
124,🇧🇫,Burkina Faso,bfa,15.3,26,—,"11,200",$1B
125,🇵🇾,Paraguay,pry,15.3,56,—,"13,950",$356M
126,🇪🇪,Estonia,est,15.0,5,8,"7,100",$1.5B
127,🇧🇼,Botswana,bwa,15.0,45,—,"9,000",$582M
128,🇨🇲,Cameroon,cmr,14.8,35,—,"25,400",$533M
129,🇬🇶,Equatorial Guinea,gnq,14.8,27,—,"2,400",$128M
130,🇧🇮,Burundi,bdi,14.3,13,—,"30,050",$108M
131,🇵🇦,Panama,pan,13.7,40,—,—,$952M
132,🇸🇳,Senegal,sen,13.7,40,—,"13,600",$525M
133,🇳🇵,Nepal,npl,13.5,22,—,"96,600",$429M
134,🇬🇭,Ghana,gha,13.4,20,—,"15,500",$329M
135,🇬🇦,Gabon,gab,13.2,25,—,"4,700",$313M
136,🇧🇳,Brunei,brn,13.2,26,—,"7,200",$560M
137,🇳🇪,Niger,ner,13.1,25,—,"5,300",$437M
138,🇱🇻,Latvia,lva,12.9,7,—,"6,210",$1.6B
139,🇲🇬,Madagascar,mdg,12.8,4,—,"13,500",$122M
140,🇯🇲,Jamaica,jam,12.7,17,—,"3,950",$308M
141,🇩🇯,Djibouti,dji,11.8,17,29,"10,450",$36M
142,🇨🇫,Central African Republic,caf,10.6,8,—,"9,150",$69M
143,🇲🇪,Montenegro,mne,10.5,11,—,"2,350",$165M
144,🇧🇯,Benin,ben,10.4,11,—,"7,250",$150M
145,🇲🇩,Moldova,mda,10.1,5,—,"5,150",$109M
146,🇹🇹,Trinidad and Tobago,tto,10.0,6,—,"4,050",$231M
147,🇬🇾,Guyana,guy,9.9,11,—,"3,400",$222M
148,🇲🇼,Malawi,mwi,9.8,11,—,"10,700",$90M
149,🇱🇺,Luxembourg,lux,9.0,1,—,900,$1.9B
150,🇲🇹,Malta,mlt,8.8,7,—,"1,950",$125M
151,🇵🇬,Papua New Guinea,png,8.0,3,—,"3,600",$95M
152,🇱🇸,Lesotho,lso,7.8,9,—,"2,000",$34M
153,🇧🇸,Bahamas,bhs,6.7,2,—,"1,300",$111M
154,🇸🇱,Sierra Leone,sle,6.6,1,—,"8,500",$35M
155,🇧🇿,Belize,blz,6.3,3,—,"1,500",$32M
156,🇬🇲,Gambia,gmb,5.8,1,—,800,$14M
157,🇸🇨,Seychelles,syc,5.7,4,—,420,$32M
158,🇸🇷,Suriname,sur,5.5,3,—,"1,840",—
159,🇦🇬,Antigua and Barbuda,atg,3.3,2,—,240,—
160,🇸🇿,Eswatini,swz,3.0,5,—,—,$68M
161,🇲🇻,Maldives,mdv,2.0,4,—,—,—
162,🇧🇹,Bhutan,btn,0.9,2,—,—,—
